total_assets,total_liabilities,new_liability,monthly_emi,asset_buffer,debt_ratio,new_liability_ratio,emi_ratio,risk_score
120000,30000,8000,2500,90000,0.25,0.09,0.02,SAFE
130000,35000,9000,2700,95000,0.27,0.09,0.02,SAFE
140000,40000,10000,3000,100000,0.29,0.10,0.02,SAFE
150000,45000,11000,3200,105000,0.30,0.10,0.02,SAFE
160000,50000,12000,3500,110000,0.31,0.11,0.02,SAFE
170000,52000,13000,3600,118000,0.31,0.11,0.02,SAFE
180000,55000,14000,3800,125000,0.31,0.11,0.02,SAFE
190000,58000,15000,4000,132000,0.31,0.11,0.02,SAFE
200000,60000,16000,4200,140000,0.30,0.11,0.02,SAFE
210000,62000,17000,4500,148000,0.30,0.11,0.02,SAFE
100000,45000,20000,5000,55000,0.45,0.36,0.05,RISKY
105000,47000,21000,5200,58000,0.45,0.36,0.05,RISKY
110000,50000,22000,5400,60000,0.45,0.37,0.05,RISKY
115000,52000,23000,5600,63000,0.45,0.36,0.05,RISKY
120000,54000,24000,5800,66000,0.45,0.36,0.05,RISKY
125000,56000,25000,6000,69000,0.45,0.36,0.05,RISKY
130000,58000,26000,6200,72000,0.45,0.36,0.05,RISKY
135000,60000,27000,6400,75000,0.44,0.36,0.05,RISKY
140000,62000,28000,6600,78000,0.44,0.36,0.05,RISKY
145000,65000,29000,6800,80000,0.45,0.36,0.05,RISKY
80000,70000,30000,9000,10000,0.87,3.00,0.11,NOT_RECOMMENDED
85000,75000,32000,9500,10000,0.88,3.20,0.11,NOT_RECOMMENDED
90000,80000,34000,10000,10000,0.89,3.40,0.11,NOT_RECOMMENDED
95000,85000,36000,10500,10000,0.89,3.60,0.11,NOT_RECOMMENDED
100000,90000,38000,11000,10000,0.90,3.80,0.11,NOT_RECOMMENDED
105000,95000,40000,11500,10000,0.90,4.00,0.11,NOT_RECOMMENDED
110000,100000,42000,12000,10000,0.91,4.20,0.11,NOT_RECOMMENDED
115000,105000,44000,12500,10000,0.91,4.40,0.11,NOT_RECOMMENDED
120000,110000,46000,13000,10000,0.92,4.60,0.11,NOT_RECOMMENDED
125000,115000,48000,13500,10000,0.92,4.80,0.11,NOT_RECOMMENDED
160000,40000,9000,2800,120000,0.25,0.07,0.02,SAFE
170000,42000,10000,3000,128000,0.25,0.08,0.02,SAFE
180000,45000,11000,3200,135000,0.25,0.08,0.02,SAFE
190000,48000,12000,3400,142000,0.25,0.08,0.02,SAFE
200000,50000,13000,3600,150000,0.25,0.09,0.02,SAFE
110000,48000,20000,5500,62000,0.44,0.32,0.05,RISKY
115000,50000,21000,5800,65000,0.43,0.32,0.05,RISKY
120000,52000,22000,6000,68000,0.43,0.32,0.05,RISKY
125000,54000,23000,6200,71000,0.43,0.32,0.05,RISKY
130000,56000,24000,6500,74000,0.43,0.32,0.05,RISKY
90000,85000,35000,10000,5000,0.94,7.00,0.11,NOT_RECOMMENDED
95000,90000,37000,10500,5000,0.95,7.40,0.11,NOT_RECOMMENDED
100000,95000,39000,11000,5000,0.95,7.80,0.11,NOT_RECOMMENDED
105000,100000,41000,11500,5000,0.95,8.20,0.11,NOT_RECOMMENDED
110000,105000,43000,12000,5000,0.95,8.60,0.11,NOT_RECOMMENDED
